BfsCode,Name,q,name,lang,bfs,bfsInt,_merge,_nameOk,_bfsOk
5091,Ascona,Q63992,Ascona,it,5091,5091,both,True,True
5096,Brione sopra Minusio,Q68794,Brione sopra Minusio,it,5096,5096,both,True,True
5097,Brissago,Q69706,Brissago,it,5097,5097,both,True,True
5108,Gordola,Q69671,Gordola,it,5108,5108,both,True,True
5112,Lavertezzo,Q69684,Lavertezzo,it,5112,5112,both,True,True
5113,Locarno,Q11935,Locarno,it,5113,5113,both,True,True
5115,Losone,Q67116,Losone,it,5115,5115,both,True,True
5117,Mergoscia,Q68772,Mergoscia,it,5117,5117,both,True,True
5118,Minusio,Q69065,Minusio,it,5118,5118,both,True,True
5120,Muralto,Q69961,Muralto,it,5120,5120,both,True,True
5121,Orselina,Q68813,Orselina,it,5121,5121,both,True,True
5125,Ronco sopra Ascona,Q68336,Ronco sopra Ascona,it,5125,5125,both,True,True
5131,Tenero-Contra,Q67745,Tenero-Contra,it,5131,5131,both,True,True
5136,Onsernone,Q67664,Onsernone,it,5136,5136,both,True,True
5138,Cugnasco-Gerra,Q68843,Cugnasco-Gerra,it,5138,5138,both,True,True
5141,Agno,Q67109,Agno,it,5141,5141,both,True,True
5143,Aranno,Q68792,Aranno,it,5143,5143,both,True,True
5144,Arogno,Q68449,Arogno,it,5144,5144,both,True,True
5148,Bedano,Q68799,Bedano,it,5148,5148,both,True,True
5151,Bioggio,Q68425,Bioggio,it,5151,5151,both,True,True
5154,Bissone,Q69269,Bissone,it,5154,5154,both,True,True
5160,Brusino Arsizio,Q70120,Brusino Arsizio,it,5160,5160,both,True,True
5161,Cademario,Q68806,Cademario,it,5161,5161,both,True,True
5162,Cadempino,Q67975,Cadempino,it,5162,5162,both,True,True
5167,Canobbio,Q68434,Canobbio,it,5167,5167,both,True,True
5171,Caslano,Q67270,Caslano,it,5171,5171,both,True,True
5176,Comano,Q70133,Comano,it,5176,5176,both,True,True
5180,Cureglia,Q70148,Cureglia,it,5180,5180,both,True,True
5186,Grancia,Q67969,Grancia,it,5186,5186,both,True,True
5187,Gravesano,Q69385,Gravesano,it,5187,5187,both,True,True
5189,Lamone,Q70030,Lamone,it,5189,5189,both,True,True
5192,Lugano,Q7024,Lugano,it,5192,5192,both,True,True
5193,Magliaso,Q70159,Magliaso,it,5193,5193,both,True,True
5194,Manno,Q67876,Manno,it,5194,5194,both,True,True
5196,Massagno,Q67055,Massagno,it,5196,5196,both,True,True
5198,Melide,Q69981,Melide,it,5198,5198,both,True,True
5199,Mezzovico-Vira,Q70124,Mezzovico-Vira,it,5199,5199,both,True,True
5203,Morcote,Q68224,Morcote,it,5203,5203,both,True,True
5205,Muzzano,Q68796,,,5205,5205,both,False,True
5206,Neggio,Q70038,Neggio,it,5206,5206,both,True,True
5208,Origlio,Q70334,Origlio,it,5208,5208,both,True,True
5210,Paradiso,Q68205,Paradiso,it,5210,5210,both,True,True
5212,Ponte Capriasca,Q67733,Ponte Capriasca,it,5212,5212,both,True,True
5214,Porza,Q68808,Porza,it,5214,5214,both,True,True
5216,Pura,Q68195,Pura,it,5216,5216,both,True,True
5221,Savosa,Q67668,Savosa,it,5221,5221,both,True,True
5225,Sorengo,Q69995,Sorengo,it,5225,5225,both,True,True
5226,Capriasca,Q69043,Capriasca,it,5226,5226,both,True,True
5227,Torricella-Taverne,Q68001,Torricella-Taverne,it,5227,5227,both,True,True
5230,Vernate,Q68825,Vernate,it,5230,5230,both,True,True
5231,Vezia,Q70126,,,5231,5231,both,False,True
5233,Vico Morcote,Q70118,Vico Morcote,it,5233,5233,both,True,True
5236,Collina d'Oro,Q69062,Collina d’Oro,it,5236,5236,both,False,True
5237,Alto Malcantone,Q67010,Alto Malcantone,it,5237,5237,both,True,True
5238,Monteceneri,Q70633,Monteceneri,it,5238,5238,both,True,True
5239,Tresa,Q104776479,,,5239,5239,both,False,True
5240,Val Mara,Q109211862,,,5240,5240,both,False,True
5242,Balerna,Q70141,Balerna,it,5242,5242,both,True,True
5249,Castel San Pietro,Q67872,Castel San Pietro,it,5249,5249,both,True,True
5250,Chiasso,Q68111,Chiasso,it,5250,5250,both,True,True
5251,Coldrerio,Q67738,Coldrerio,it,5251,5251,both,True,True
5254,Mendrisio,Q69041,Mendrisio,it,5254,5254,both,True,True
5257,Morbio Inferiore,Q70143,Morbio Inferiore,it,5257,5257,both,True,True
5260,Novazzano,Q67743,Novazzano,it,5260,5260,both,True,True
5263,Riva San Vitale,Q67130,Riva San Vitale,it,5263,5263,both,True,True
5266,Stabio,Q67760,Stabio,it,5266,5266,both,True,True
5268,Vacallo,Q67470,Vacallo,it,5268,5268,both,True,True
5269,Breggia,Q70629,,,5269,5269,both,False,True
5281,Biasca,Q67523,Biasca,it,5281,5281,both,True,True
5287,Riviera,Q28000807,,,5287,5287,both,False,True
5304,Bosco/Gurin,Q70328,Bosco/Gurin,it,5304,5304,both,True,True
5307,Campo (Vallemaggia),Q67864,Campo (Vallemaggia),it,5307,5307,both,True,True
5309,Cerentino,Q67965,Cerentino,it,5309,5309,both,True,True
5310,Cevio,Q67675,Cevio,it,5310,5310,both,True,True
5315,Linescio,Q67989,Linescio,it,5315,5315,both,True,True
5317,Maggia,Q67996,Maggia,it,5317,5317,both,True,True
5323,Lavizzara,Q68005,Lavizzara,it,5323,5323,both,True,True
5324,Avegno Gordevio,Q70603,Avegno Gordevio,it,5324,5324,both,True,True
5395,Lema,Q130372861,,,5395,5395,both,False,True
5396,Terre di Pedemonte,Q2405262,Terre di Pedemonte,it,5396,5396,both,True,True
5397,Centovalli,Q70611,Comune delle Centovalli,it,5397,5397,both,False,True
5398,Gambarogno,Q70234,Gambarogno,it,5398,5398,both,True,True
5399,Verzasca,Q1684937,,,5399,5399,both,False,True
5401,Aigle,Q43195,Aigle,fr,5401,5401,both,True,True
5402,Bex,Q52261,Bex,fr,5402,5402,both,True,True
5403,Chessel,Q52781,Chessel,fr,5403,5403,both,True,True
5404,Corbeyrier,Q57099,Corbeyrier,fr,5404,5404,both,True,True
5405,Gryon,Q69522,Gryon,fr,5405,5405,both,True,True
5406,Lavey-Morcles,Q70250,Lavey-Morcles,fr,5406,5406,both,True,True
5407,Leysin,Q69610,Commune de Leysin,fr-ch,5407,5407,both,False,True
5408,Noville,Q70005,Noville,fr,5408,5408,both,True,True
5409,Ollon,Q70115,Ollon,fr,5409,5409,both,True,True
5410,Ormont-Dessous,Q70227,Ormont-Dessous,fr,5410,5410,both,True,True
5411,Ormont-Dessus,Q70082,Ormont-Dessus,fr,5411,5411,both,True,True
5412,Rennaz,Q70214,Rennaz,fr,5412,5412,both,True,True
5413,Roche (VD),Q70224,Roche (VD),fr,5413,5413,both,True,True
5414,Villeneuve (VD),Q69972,Villeneuve (VD),fr,5414,5414,both,True,True
5415,Yvorne,Q70240,Yvorne,fr,5415,5415,both,True,True
5422,Aubonne,Q43232,Aubonne,fr,5422,5422,both,True,True
5423,Ballens,Q43240,Ballens,fr,5423,5423,both,True,True
5424,Berolle,Q52258,Berolle,fr,5424,5424,both,True,True
5425,Bière,Q52262,Bière,fr,5425,5425,both,True,True
5426,Bougy-Villars,Q52272,Bougy-Villars,fr,5426,5426,both,True,True
5427,Féchy,Q70260,Féchy,fr,5427,5427,both,True,True
5428,Gimel,Q70245,,,5428,5428,both,False,True
5429,Longirod,Q70257,Longirod,fr,5429,5429,both,True,True
5430,Marchissy,Q68647,Marchissy,fr,5430,5430,both,True,True
5431,Mollens (VD),Q70553,Mollens (VD),fr,5431,5431,both,True,True
5434,Saint-George,Q68634,Saint-George,fr,5434,5434,both,True,True
5435,Saint-Livres,Q68749,Saint-Livres,fr,5435,5435,both,True,True
5436,Saint-Oyens,Q68946,Saint-Oyens,fr,5436,5436,both,True,True
5437,Saubraz,Q68760,Saubraz,fr,5437,5437,both,True,True
5451,Avenches,Q43236,Avenches,fr,5451,5451,both,True,True
5456,Cudrefin,Q70192,Cudrefin,fr,5456,5456,both,True,True
5458,Faoug,Q70559,Faoug,fr,5458,5458,both,True,True
5464,Vully-les-Lacs,Q70706,Vully-les-Lacs,fr,5464,5464,both,True,True
5471,Bettens,Q52259,Bettens,fr,5471,5471,both,True,True
5472,Bournens,Q52276,Bournens,fr,5472,5472,both,True,True
5473,Boussens,Q52278,Boussens,fr,5473,5473,both,True,True
5474,La Chaux (Cossonay),Q52701,La Chaux (Cossonay),fr,5474,5474,both,True,True
5475,Chavannes-le-Veyron,Q52706,Chavannes-le-Veyron,fr,5475,5475,both,True,True
5476,Chevilly,Q52785,Chevilly,fr,5476,5476,both,True,True
5477,Cossonay,Q57111,Cossonay,fr,5477,5477,both,True,True
5479,Cuarnens,Q68624,Cuarnens,fr,5479,5479,both,True,True
5480,Daillens,Q68892,Daillens,fr,5480,5480,both,True,True
5481,Dizy,Q68902,Dizy,fr,5481,5481,both,True,True
5482,Eclépens,Q70525,Eclépens,fr,5482,5482,both,True,True
5483,Ferreyres,Q68500,Ferreyres,fr,5483,5483,both,True,True
5484,Gollion,Q70594,Gollion,fr,5484,5484,both,True,True
5485,Grancy,Q68638,Grancy,fr,5485,5485,both,True,True
5486,L'Isle,Q68387,L'Isle,fr,5486,5486,both,True,True
5487,Lussery-Villars,Q70586,Lussery-Villars,fr,5487,5487,both,True,True
5488,Mauraz,Q70572,Mauraz,fr,5488,5488,both,True,True
5489,Mex (VD),Q70655,Mex (VD),fr,5489,5489,both,True,True
5490,Moiry,Q68758,Moiry,fr,5490,5490,both,True,True
5491,Mont-la-Ville,Q70547,Mont-la-Ville,fr,5491,5491,both,True,True
5492,Montricher,Q68626,Montricher,fr,5492,5492,both,True,True
5493,Orny,Q68917,Orny,fr,5493,5493,both,True,True
5495,Penthalaz,Q70659,Penthalaz,fr,5495,5495,both,True,True
5496,Penthaz,Q70653,Penthaz,fr,5496,5496,both,True,True
5497,Pompaples,Q70675,Pompaples,fr,5497,5497,both,True,True
5498,La Sarraz,Q70210,La Sarraz,fr,5498,5498,both,True,True
5499,Senarclens,Q70533,Senarclens,fr,5499,5499,both,True,True
5501,Sullens,Q70537,Sullens,fr,5501,5501,both,True,True
5503,Vufflens-la-Ville,Q70540,Vufflens-la-Ville,fr,5503,5503,both,True,True
5511,Assens,Q43225,Assens,fr,5511,5511,both,True,True
5512,Bercher,Q52256,Bercher,fr,5512,5512,both,True,True
5514,Bottens,Q52271,Bottens,fr,5514,5514,both,True,True
5515,Bretigny-sur-Morrens,Q52287,Bretigny-sur-Morrens,fr,5515,5515,both,True,True
5516,Cugy (VD),Q68747,,,5516,5516,both,False,True
5518,Echallens,Q70714,Echallens,fr,5518,5518,both,True,True
5520,Essertines-sur-Yverdon,Q68735,Essertines-sur-Yverdon,fr,5520,5520,both,True,True
5521,Etagnières,Q68739,Etagnières,fr,5521,5521,both,True,True
5522,Fey,Q68915,Fey,fr,5522,5522,both,True,True
5523,Froideville,Q68720,Froideville,fr,5523,5523,both,True,True
5527,Morrens (VD),Q68940,Morrens (VD),fr,5527,5527,both,True,True
5529,Oulens-sous-Echallens,Q70651,Oulens-sous-Echallens,fr,5529,5529,both,True,True
5530,Pailly,Q68840,Pailly,fr,5530,5530,both,True,True
5531,Penthéréaz,Q70645,Penthéréaz,fr,5531,5531,both,True,True
5533,Poliez-Pittet,Q70578,Poliez-Pittet,fr,5533,5533,both,True,True
5534,Rueyres,Q70641,Rueyres,fr,5534,5534,both,True,True
5535,Saint-Barthélemy (VD),Q68073,Saint-Barthélemy (VD),fr,5535,5535,both,True,True
5537,Villars-le-Terroir,Q68644,Villars-le-Terroir,fr,5537,5537,both,True,True
5539,Vuarrens,Q68910,Vuarrens,fr,5539,5539,both,True,True
5540,Montilliez,Q70731,Montilliez,fr,5540,5540,both,True,True
5541,Goumoëns,Q70741,Goumoëns,fr,5541,5541,both,True,True
5551,Bonvillars,Q52269,Bonvillars,fr,5551,5551,both,True,True
5552,Bullet,Q52293,Bullet,fr,5552,5552,both,True,True
5553,Champagne,Q52685,,,5553,5553,both,False,True
5554,Concise,Q57096,Concise,fr,5554,5554,both,True,True
5555,Corcelles-près-Concise,Q57102,Corcelles-près-Concise,fr,5555,5555,both,True,True
5556,Fiez,Q68861,Fiez,fr,5556,5556,both,True,True
5557,Fontaines-sur-Grandson,Q70551,Fontaines-sur-Grandson,fr,5557,5557,both,True,True
5559,Giez,Q70661,Giez,fr,5559,5559,both,True,True
5560,Grandevent,Q70687,Grandevent,fr,5560,5560,both,True,True
5561,Grandson,Q70199,Grandson,fr,5561,5561,both,True,True
5562,Mauborget,Q70580,Mauborget,fr,5562,5562,both,True,True
5563,Mutrux,Q68925,Mutrux,fr,5563,5563,both,True,True
5564,Novalles,Q70649,Novalles,fr,5564,5564,both,True,True
5565,Onnens (VD),Q70588,Onnens (VD),fr,5565,5565,both,True,True
5566,Provence,Q70450,Provence,fr,5566,5566,both,True,True
5568,Sainte-Croix,Q70090,Sainte-Croix,fr,5568,5568,both,True,True
5571,Tévenon,Q70726,Tévenon,fr,5571,5571,both,True,True
5581,Belmont-sur-Lausanne,Q43254,Belmont-sur-Lausanne,fr,5581,5581,both,True,True
5582,Cheseaux-sur-Lausanne,Q52773,Cheseaux-sur-Lausanne,fr,5582,5582,both,True,True
5583,Crissier,Q57121,Crissier,fr,5583,5583,both,True,True
5584,Epalinges,Q69252,Epalinges,fr,5584,5584,both,True,True
5585,Jouxtens-Mézery,Q70243,Jouxtens-Mézery,fr,5585,5585,both,True,True
5586,Lausanne,Q807,Lausanne,fr,5586,5586,both,True,True
5587,Le Mont-sur-Lausanne,Q70221,Le Mont-sur-Lausanne,fr,5587,5587,both,True,True
5588,Paudex,Q70248,Paudex,fr,5588,5588,both,True,True
5589,Prilly,Q69757,Prilly,fr,5589,5589,both,True,True
5590,Pully,Q69738,Pully,fr,5590,5590,both,True,True
5591,Renens (VD),Q69745,Renens (VD),fr,5591,5591,both,True,True
5592,Romanel-sur-Lausanne,Q70254,Romanel-sur-Lausanne,fr,5592,5592,both,True,True
5601,Chexbres,Q52818,Chexbres,fr,5601,5601,both,True,True
5604,Forel (Lavaux),Q70565,Forel (Lavaux),fr,5604,5604,both,True,True
5606,Lutry,Q69697,Lutry,fr,5606,5606,both,True,True
5607,Puidoux,Q70545,Puidoux,fr,5607,5607,both,True,True
5609,Rivaz,Q70515,Rivaz,fr,5609,5609,both,True,True
5610,Saint-Saphorin (Lavaux),Q70535,Saint-Saphorin (Lavaux),fr,5610,5610,both,True,True
5611,Savigny,Q70647,Savigny,fr,5611,5611,both,True,True
5613,Bourg-en-Lavaux,Q52274,Bourg-en-Lavaux,fr,5613,5613,both,True,True
5621,Aclens,Q30986,Aclens,fr,5621,5621,both,True,True
5622,Bremblens,Q52281,Bremblens,fr,5622,5622,both,True,True
5623,Buchillon,Q52291,Buchillon,fr,5623,5623,both,True,True
5624,Bussigny,Q52300,Bussigny,fr,5624,5624,both,True,True
5627,Chavannes-près-Renens,Q52714,Chavannes-près-Renens,fr,5627,5627,both,True,True
5628,Chigny,Q57086,Chigny,fr,5628,5628,both,True,True
5629,Clarmont,Q57088,Clarmont,fr,5629,5629,both,True,True
5631,Denens,Q68489,Denens,fr,5631,5631,both,True,True
5632,Denges,Q68671,Denges,fr,5632,5632,both,True,True
5633,Echandens,Q68630,Echandens,fr,5633,5633,both,True,True
5634,Echichens,Q68742,Echichens,fr,5634,5634,both,True,True
5635,Ecublens (VD),Q69716,Ecublens (VD),fr,5635,5635,both,True,True
5636,Etoy,Q70216,Etoy,fr,5636,5636,both,True,True
5637,Lavigny,Q68756,Lavigny,fr,5637,5637,both,True,True
5638,Lonay,Q68068,Lonay,fr,5638,5638,both,True,True
5639,Lully (VD),Q68930,Lully (VD),fr,5639,5639,both,True,True
5640,Lussy-sur-Morges,Q68737,Lussy-sur-Morges,fr,5640,5640,both,True,True
5642,Morges,Q69401,Morges,fr,5642,5642,both,True,True
5643,Préverenges,Q68711,Préverenges,fr,5643,5643,both,True,True
5645,Romanel-sur-Morges,Q70332,Romanel-sur-Morges,fr,5645,5645,both,True,True
5646,Saint-Prex,Q68063,Saint-Prex,fr,5646,5646,both,True,True
5648,Saint-Sulpice (VD),Q68019,Saint-Sulpice (VD),fr,5648,5648,both,True,True
5649,Tolochenaz,Q69398,Tolochenaz,fr,5649,5649,both,True,True
5650,Vaux-sur-Morges,Q68836,Vaux-sur-Morges,fr,5650,5650,both,True,True
5651,Villars-Sainte-Croix,Q68883,Villars-Sainte-Croix,fr,5651,5651,both,True,True
5652,Villars-sous-Yens,Q68724,Villars-sous-Yens,fr,5652,5652,both,True,True
5653,Vufflens-le-Château,Q69445,Vufflens-le-Château,fr,5653,5653,both,True,True
5654,Vullierens,Q68636,Vullierens,fr,5654,5654,both,True,True
5655,Yens,Q68642,Yens,fr,5655,5655,both,True,True
5656,Hautemorges,Q104776665,,,5656,5656,both,False,True
5661,Boulens,Q52273,Boulens,fr,5661,5661,both,True,True
5663,Bussy-sur-Moudon,Q52304,Bussy-sur-Moudon,fr,5663,5663,both,True,True
5665,Chavannes-sur-Moudon,Q52719,Chavannes-sur-Moudon,fr,5665,5665,both,True,True
5669,Curtilles,Q68733,Curtilles,fr,5669,5669,both,True,True
5671,Dompierre (VD),Q68896,Dompierre (VD),fr,5671,5671,both,True,True
5673,Hermenches,Q68852,Hermenches,fr,5673,5673,both,True,True
5674,Lovatens,Q68754,Lovatens,fr,5674,5674,both,True,True
5675,Lucens,Q70110,Lucens,fr,5675,5675,both,True,True
5678,Moudon,Q70202,Moudon,fr,5678,5678,both,True,True
5680,Ogens,Q68908,Ogens,fr,5680,5680,both,True,True
5683,Prévonloup,Q70563,Prévonloup,fr,5683,5683,both,True,True
5684,Rossenges,Q68831,Rossenges,fr,5684,5684,both,True,True
5688,Syens,Q68684,Syens,fr,5688,5688,both,True,True
5690,Villars-le-Comte,Q70570,Villars-le-Comte,fr,5690,5690,both,True,True
5692,Vucherens,Q70048,Vucherens,fr,5692,5692,both,True,True
5693,Montanaire,Q585496,Montanaire,fr,5693,5693,both,True,True
5701,Arnex-sur-Nyon,Q43206,,,5701,5701,both,False,True
5702,Arzier-Le Muids,Q43218,Arzier-Le Muids,fr,5702,5702,both,True,True
5703,Bassins,Q43243,Bassins,fr,5703,5703,both,True,True
5704,Begnins,Q43251,Begnins,fr,5704,5704,both,True,True
5705,Bogis-Bossey,Q52268,Bogis-Bossey,fr,5705,5705,both,True,True
5706,Borex,Q52270,Borex,fr,5706,5706,both,True,True
5707,Chavannes-de-Bogis,Q52702,Chavannes-de-Bogis,fr,5707,5707,both,True,True
5708,Chavannes-des-Bois,Q52703,Chavannes-des-Bois,fr,5708,5708,both,True,True
5709,Chéserex,Q52777,Chéserex,fr,5709,5709,both,True,True
5710,Coinsins,Q57091,Coinsins,fr,5710,5710,both,True,True
5711,Commugny,Q57094,Commugny,fr,5711,5711,both,True,True
5712,Coppet,Q57097,Coppet,fr,5712,5712,both,True,True
5713,Crans (VD),Q57115,Crans (VD),fr,5713,5713,both,True,True
5714,Crassier,Q57117,Crassier,fr,5714,5714,both,True,True
5715,Duillier,Q70389,Duillier,fr,5715,5715,both,True,True
5716,Eysins,Q69287,Eysins,fr,5716,5716,both,True,True
5717,Founex,Q69331,Founex,fr,5717,5717,both,True,True
5718,Genolier,Q69290,Genolier,fr,5718,5718,both,True,True
5719,Gingins,Q69337,Gingins,fr,5719,5719,both,True,True
5720,Givrins,Q69315,Givrins,fr,5720,5720,both,True,True
5721,Gland,Q69300,Gland,fr,5721,5721,both,True,True
5722,Grens,Q69285,Grens,fr,5722,5722,both,True,True
5723,Mies,Q69329,Mies,fr,5723,5723,both,True,True
5724,Nyon,Q64027,Nyon,fr-ch,5724,5724,both,True,True
5725,Prangins,Q69293,Prangins,fr,5725,5725,both,True,True
5726,La Rippe,Q69309,La Rippe,fr,5726,5726,both,True,True
5727,Saint-Cergue,Q69335,Saint-Cergue,fr,5727,5727,both,True,True
5728,Signy-Avenex,Q69324,Signy-Avenex,fr,5728,5728,both,True,True
5729,Tannay,Q69312,Tannay,fr,5729,5729,both,True,True
5730,Trélex,Q69318,Trélex,fr,5730,5730,both,True,True
5731,Le Vaud,Q69333,Le Vaud,fr,5731,5731,both,True,True
5732,Vich,Q69282,Vich,fr,5732,5732,both,True,True
5741,L'Abergement,Q70597,L'Abergement,fr,5741,5741,both,True,True
5742,Agiez,Q43188,Agiez,fr,5742,5742,both,True,True
5743,Arnex-sur-Orbe,Q43212,Arnex-sur-Orbe,fr,5743,5743,both,True,True
5744,Ballaigues,Q43239,Ballaigues,fr,5744,5744,both,True,True
5745,Baulmes,Q43245,Baulmes,fr,5745,5745,both,True,True
5746,Bavois,Q43248,Bavois,fr,5746,5746,both,True,True
5747,Bofflens,Q52267,Bofflens,fr,5747,5747,both,True,True
5748,Bretonnières,Q52289,Bretonnières,fr,5748,5748,both,True,True
5749,Chavornay,Q52726,Chavornay,fr,5749,5749,both,True,True
5750,Les Clées,Q57090,Les Clées,fr,5750,5750,both,True,True
5752,Croy,Q70541,Croy,fr,5752,5752,both,True,True
5754,Juriens,Q70490,Juriens,fr,5754,5754,both,True,True
5755,Lignerolle,Q70503,Lignerolle,fr,5755,5755,both,True,True
5756,Montcherand,Q68653,Montcherand,fr,5756,5756,both,True,True
5757,Orbe,Q68213,Orbe,fr,5757,5757,both,True,True
5758,La Praz,Q70549,La Praz,fr,5758,5758,both,True,True
5759,Premier,Q70574,Premier,fr,5759,5759,both,True,True
5760,Rances,Q70505,Rances,fr,5760,5760,both,True,True
5761,Romainmôtier-Envy,Q70671,Romainmôtier-Envy,fr,5761,5761,both,True,True
5762,Sergey,Q70555,Sergey,fr,5762,5762,both,True,True
5763,Valeyres-sous-Rances,Q70501,Valeyres-sous-Rances,fr,5763,5763,both,True,True
5764,Vallorbe,Q68587,Vallorbe,fr,5764,5764,both,True,True
5765,Vaulion,Q70665,Vaulion,fr,5765,5765,both,True,True
5766,Vuiteboeuf,Q70498,Vuiteboeuf,fr,5766,5766,both,True,True
5785,Corcelles-le-Jorat,Q57101,Corcelles-le-Jorat,fr,5785,5785,both,True,True
5790,Maracon,Q68640,Maracon,fr,5790,5790,both,True,True
5792,Montpreveyres,Q70617,Montpreveyres,fr,5792,5792,both,True,True
5798,Ropraz,Q68904,Ropraz,fr,5798,5798,both,True,True
5799,Servion,Q68649,Servion,fr,5799,5799,both,True,True
5803,Vulliens,Q68628,Vulliens,fr,5803,5803,both,True,True
5804,Jorat-Menthue,Q70701,Jorat-Menthue,fr,5804,5804,both,True,True
5805,Oron,Q70734,Oron,fr,5805,5805,both,True,True
5806,Jorat-Mézières,Q19544878,Jorat-Mézières,fr,5806,5806,both,True,True
5812,Champtauroz,Q52690,Champtauroz,fr,5812,5812,both,True,True
5813,Chevroux,Q52803,Chevroux,fr,5813,5813,both,True,True
5816,Corcelles-près-Payerne,Q57104,Corcelles-près-Payerne,fr,5816,5816,both,True,True
5817,Grandcour,Q70190,Grandcour,fr,5817,5817,both,True,True
5819,Henniez,Q68873,Henniez,fr,5819,5819,both,True,True
5821,Missy,Q70679,Missy,fr,5821,5821,both,True,True
5822,Payerne,Q69525,Payerne,fr,5822,5822,both,True,True
5827,Trey,Q68879,Trey,fr,5827,5827,both,True,True
5828,Treytorrens (Payerne),Q70673,Treytorrens (Payerne),fr,5828,5828,both,True,True
5830,Villarzel,Q70591,Villarzel,fr,5830,5830,both,True,True
5831,Valbroye,Q70689,Valbroye,fr,5831,5831,both,True,True
5841,Château-d'Oex,Q52699,Château-d'Oex,fr,5841,5841,both,True,True
5842,Rossinière,Q67694,Rossinière,fr,5842,5842,both,True,True
5843,Rougemont,Q70000,Rougemont,fr,5843,5843,both,True,True
5851,Allaman,Q43201,Allaman,fr,5851,5851,both,True,True
5852,Bursinel,Q52296,Bursinel,fr,5852,5852,both,True,True
5853,Bursins,Q52298,Bursins,fr,5853,5853,both,True,True
5854,Burtigny,Q52299,Burtigny,fr,5854,5854,both,True,True
5855,Dully,Q68622,Dully,fr,5855,5855,both,True,True
5856,Essertines-sur-Rolle,Q68674,Essertines-sur-Rolle,fr,5856,5856,both,True,True
5857,Gilly,Q70383,Gilly,fr,5857,5857,both,True,True
5858,Luins,Q68690,Luins,fr,5858,5858,both,True,True
5859,Mont-sur-Rolle,Q68762,Mont-sur-Rolle,fr,5859,5859,both,True,True
5860,Perroy,Q68076,Perroy,fr,5860,5860,both,True,True
5861,Rolle,Q69570,Rolle,fr,5861,5861,both,True,True
5862,Tartegnin,Q70065,Tartegnin,fr,5862,5862,both,True,True
5863,Vinzel,Q68651,Vinzel,fr,5863,5863,both,True,True
5871,L'Abbaye,Q69520,,,5871,5871,both,False,True
5872,Le Chenit,Q52743,Le Chenit,fr,5872,5872,both,True,True
5873,Le Lieu,Q69546,Le Lieu,fr,5873,5873,both,True,True
5882,Chardonne,Q52698,Chardonne,fr,5882,5882,both,True,True
5883,Corseaux,Q57108,,,5883,5883,both,False,True
5884,Corsier-sur-Vevey,Q57110,Corsier-sur-Vevey,gur,5884,5884,both,True,True
5885,Jongny,Q69583,Jongny,fr,5885,5885,both,True,True
5886,Montreux,Q69354,Montreux,fr,5886,5886,both,True,True
5889,La Tour-de-Peilz,Q69721,La Tour-de-Peilz,fr,5889,5889,both,True,True
5890,Vevey,Q68160,Vevey,fr,5890,5890,both,True,True
5891,Veytaux,Q68071,Veytaux,fr,5891,5891,both,True,True
5892,Blonay - Saint-Légier,Q106804643,,,5892,5892,both,False,True
5902,Belmont-sur-Yverdon,Q43256,Belmont-sur-Yverdon,fr,5902,5902,both,True,True
5903,Bioley-Magnoux,Q52263,Bioley-Magnoux,fr,5903,5903,both,True,True
5904,Chamblon,Q52678,Chamblon,fr,5904,5904,both,True,True
5905,Champvent,Q52694,Champvent,fr,5905,5905,both,True,True
5907,Chavannes-le-Chêne,Q52704,Chavannes-le-Chêne,fr,5907,5907,both,True,True
5908,Chêne-Pâquier,Q52737,Chêne-Pâquier,fr,5908,5908,both,True,True
5909,Cheseaux-Noréaz,Q52752,Cheseaux-Noréaz,fr,5909,5909,both,True,True
5910,Cronay,Q57122,Cronay,fr,5910,5910,both,True,True
5911,Cuarny,Q68834,Cuarny,fr,5911,5911,both,True,True
5912,Démoret,Q68875,Démoret,fr,5912,5912,both,True,True
5913,Donneloye,Q70584,Donneloye,fr,5913,5913,both,True,True
5914,Ependes (VD),Q69403,Ependes (VD),fr,5914,5914,both,True,True
5919,Mathod,Q68752,Mathod,fr,5919,5919,both,True,True
5921,Molondin,Q70568,Molondin,fr,5921,5921,both,True,True
5922,Montagny-près-Yverdon,Q68669,Montagny-près-Yverdon,und,5922,5922,both,True,True
5923,Oppens,Q70663,Oppens,fr,5923,5923,both,True,True
5924,Orges,Q70561,Orges,fr,5924,5924,both,True,True
5925,Orzens,Q70667,Orzens,fr,5925,5925,both,True,True
5926,Pomy,Q70600,Pomy,fr,5926,5926,both,True,True
5928,Rovray,Q70685,Rovray,fr,5928,5928,both,True,True
5929,Suchy,Q68943,Suchy,fr,5929,5929,both,True,True
5930,Suscévaz,Q70017,Suscévaz,fr,5930,5930,both,True,True
5931,Treycovagnes,Q68718,Treycovagnes,fr,5931,5931,both,True,True
5932,Ursins,Q70046,Ursins,fr,5932,5932,both,True,True
5933,Valeyres-sous-Montagny,Q70582,Valeyres-sous-Montagny,fr,5933,5933,both,True,True
5934,Valeyres-sous-Ursins,Q68680,Valeyres-sous-Ursins,fr,5934,5934,both,True,True
5935,Villars-Epeney,Q68745,Villars-Epeney,fr,5935,5935,both,True,True
5937,Vugelles-La Mothe,Q70627,Vugelles-La Mothe,fr,5937,5937,both,True,True
5938,Yverdon-les-Bains,Q63946,Yverdon-les-Bains,fr,5938,5938,both,True,True
